	MSCIRUS	MSCIEM	DJIA	SP500	RUSGLB28TR	Crude	Gold	USTBarclaysTR	USCbonds13Y	USCbonds710Y	Master	AAA	BBB	Wilshire2500
27.07.2016	480,13	874,05	18472,17	2166,58	608,96	41,90	1320,80	2242,60	1661,74	507,66	2807,20	624,37	778,78	8719,75
28.07.2016	480,12	875,52	18456,35	2170,06	608,77	41,13	1341,30	2243,12	1662,01	507,68	2806,43	624,21	778,37	8735,71
29.07.2016	481,44	873,47	18432,24	2173,60	608,47	41,54	1332,50	2250,34	1663,40	509,18	2813,84	627,12	780,18	8754,66
01.08.2016	480,03	882,55	18404,51	2170,84	609,82	40,05	1348,85	2245,20	1663,47	508,01	2806,93	623,19	778,28	8742,03
02.08.2016	470,36	876,77	18313,77	2157,03	609,01	39,50	1358,15	2240,60	1663,26	506,30	2797,72	619,67	775,65	8678,47
03.08.2016	470,59	868,18	18355,00	2163,79	608,97	40,80	1364,40	2240,38	1663,15	505,88	2796,03	619,10	775,16	8713,37
04.08.2016	480,58	876,04	18352,05	2164,25	611,28	41,92	1351,15	2245,74	1664,17	507,67	2804,63	622,23	777,82	8718,05
05.08.2016	488,52	885,52	18543,53	2182,87	612,92	41,83	1362,60	2235,05	1662,16	505,58	2794,18	619,55	775,04	8794,19
08.08.2016	496,82	895,53	18529,29	2180,89	613,79	43,06	1330,00	2235,37	1662,48	506,09	2797,41	620,79	776,20	8788,72
09.08.2016	497,63	899,79	18533,05	2181,74	614,11	42,78	1332,90	2240,49	1663,12	508,01	2806,89	623,88	779,09	8794,33
10.08.2016	494,57	902,99	18495,66	2175,49	614,00	41,75	1351,85	2245,16	1664,04	509,52	2814,56	626,05	781,34	8769,74
11.08.2016	496,13	907,61	18613,52	2185,79	613,28	43,51	1344,55	2235,76	1662,61	507,57	2804,19	622,29	778,63	8809,72
12.08.2016	497,07	910,09	18576,47	2184,05	612,70	44,47	1336,70	2242,81	1663,80	509,51	2814,52	625,54	781,63	8804,52
15.08.2016	507,01	915,86	18636,05	2190,15	613,26	45,72	1339,20	2238,17	1663,97	509,03	2810,69	623,47	780,76	8835,19
16.08.2016	503,81	915,60	18552,02	2178,15	613,46	46,57	1349,10	2234,94	1663,51	508,45	2807,81	622,53	780,11	8784,11
17.08.2016	504,06	909,67	18573,94	2182,22	612,26	46,81	1342,75	2237,39	1663,71	509,15	2812,38	623,74	781,44	8797,54
18.08.2016	507,23	916,40	18597,70	2187,02	612,97	48,20	1347,10	2240,85	1665,01	510,49	2818,28	625,28	783,14	8821,76
19.08.2016	502,45	910,34	18552,57	2183,87	612,54	48,48	1346,85	2235,25	1664,14	509,35	2813,16	623,65	781,74	8809,72
22.08.2016	502,79	904,22	18529,42	2182,64	613,12	46,80	1334,30	2241,08	1664,71	510,85	2821,97	626,35	784,17	8809,19
23.08.2016	505,98	906,50	18547,30	2186,90	613,95	47,54	1338,50	2240,36	1664,83	510,75	2822,58	626,55	784,31	8830,02
24.08.2016	498,15	896,75	18481,48	2175,44	614,41	46,29	1337,30	2239,76	1664,77	510,91	2822,44	626,44	784,35	8781,97
25.08.2016	501,76	898,10	18448,41	2172,47	614,45	46,97	1324,50	2236,96	1664,26	510,35	2819,00	625,08	783,42	8776,35
26.08.2016	505,99	901,39	18395,40	2169,04	615,46	47,64	1324,90	2229,10	1662,57	508,56	2810,14	622,53	781,05	8759,98
29.08.2016	499,57	895,97	18502,99	2180,38	614,15	46,97	1324,90	2238,73	1664,06	510,94	2824,45	627,72	785,04	8807,93
30.08.2016	497,35	898,92	18454,30	2176,12	614,98	46,32	1318,85	2237,30	1664,25	510,84	2822,44	626,77	784,56	8795,08
31.08.2016	493,41	893,68	18400,88	2170,95	614,79	44,68	1314,45	2237,97	1664,09	510,73	2821,85	626,88	784,39	8775,52
01.09.2016	490,63	891,08	18419,30	2170,86	615,24	43,17	1305,70	2237,91	1664,15	510,58	2821,82	627,18	784,34	8776,28
02.09.2016	501,24	899,61	18491,96	2179,98	615,23	44,39	1311,50	2234,18	1664,01	509,80	2816,28	625,13	782,91	8821,35
05.09.2016	507,06	909,60	18491,96	2179,98	615,45	44,39	1328,30	2234,18	1664,48	509,96	2817,17	625,28	783,19	8821,35
06.09.2016	517,56	923,45	18538,12	2186,48	616,37	44,85	1330,05	2241,83	1666,29	511,83	2826,00	627,42	785,76	8846,26
07.09.2016	521,42	926,04	18526,14	2186,16	617,55	45,47	1348,75	2242,00	1665,82	511,86	2825,47	626,95	785,80	8855,12
08.09.2016	525,94	927,29	18479,91	2181,30	617,43	47,63	1348,00	2231,40	1664,67	509,27	2810,70	621,73	781,81	8834,78
09.09.2016	512,92	909,32	18085,45	2127,81	615,86	45,88	1335,65	2224,00	1663,90	507,03	2798,69	617,55	778,49	8612,62
12.09.2016	510,65	889,42	18325,07	2159,04	614,48	46,28	1327,50	2225,39	1664,38	506,63	2797,62	617,13	778,05	8734,82
13.09.2016	503,49	886,01	18066,75	2127,02	614,13	44,91	1328,50	2217,19	1663,38	504,48	2784,93	612,64	774,56	8603,11
14.09.2016	503,05	885,14	18034,77	2125,77	613,49	43,62	1323,20	2222,93	1664,65	505,77	2791,27	614,60	776,28	8598,27
15.09.2016	503,03	888,98	18212,48	2147,26	612,92	43,85	1320,10	2221,74	1665,26	505,42	2788,71	613,49	775,66	8687,19
16.09.2016	492,56	885,45	18123,80	2139,16	614,33	43,04	1314,25	2221,58	1664,18	505,46	2789,75	614,47	775,87	8654,88
19.09.2016	502,89	897,68	18120,17	2139,12	615,24	43,34	1315,05	2222,45	1664,52	505,81	2792,28	615,57	776,63	8662,00
20.09.2016	502,80	898,82	18129,96	2139,76	614,82	43,85	1315,40	2223,66	1664,40	506,29	2794,88	616,40	777,41	8660,69
21.09.2016	507,15	905,65	18293,70	2163,12	615,45	45,33	1319,60	2225,91	1663,80	506,93	2798,73	617,71	778,50	8757,58
22.09.2016	520,25	920,92	18392,46	2177,18	616,87	46,10	1332,45	2230,74	1664,52	508,82	2808,57	620,76	781,42	8822,47
23.09.2016	516,21	917,50	18261,45	2164,69	617,41	44,36	1335,90	2233,11	1665,26	509,64	2812,47	622,07	782,47	8771,96
26.09.2016	513,14	905,49	18094,83	2146,10	616,85	45,60	1336,30	2236,10	1665,78	510,35	2815,32	622,82	783,18	8698,95
27.09.2016	506,38	911,13	18228,30	2159,93	616,76	44,65	1335,85	2240,84	1665,87	511,08	2820,49	624,83	784,52	8747,95
28.09.2016	506,98	912,19	18339,24	2171,37	617,61	47,07	1324,80	2239,64	1665,50	510,96	2819,70	624,06	784,45	8799,76
29.09.2016	518,62	913,39	18143,45	2151,13	618,90	47,72	1320,85	2241,83	1665,78	511,27	2822,53	624,81	785,33	8713,36
30.09.2016	512,01	903,46	18308,15	2168,27	616,90	47,72	1327,90	2235,01	1665,37	509,82	2813,72	621,57	783,05	8782,71
03.10.2016	519,83	911,61	18253,85	2161,20	617,66	48,80	1318,65	2233,03	1664,65	509,48	2813,16	621,89	782,97	8753,59
04.10.2016	519,84	915,61	18168,45	2150,49	618,10	48,67	1309,15	2225,34	1664,20	507,74	2803,48	618,80	780,55	8711,46
05.10.2016	518,00	915,26	18281,03	2159,73	617,21	49,75	1274,00	2221,13	1663,48	506,93	2799,58	617,69	779,80	8751,77
06.10.2016	520,98	917,04	18268,50	2160,77	617,04	50,44	1265,50	2217,86	1663,29	506,61	2798,35	616,69	779,81	8752,46
07.10.2016	523,01	914,81	18240,49	2153,74	616,14	49,76	1255,00	2217,85	1663,63	507,22	2799,82	616,90	780,36	8721,65
10.10.2016	529,48	918,68	18329,04	2163,66	616,36	49,76	1262,10	2217,85	1664,09	507,38	2800,71	617,05	780,64	8766,05
11.10.2016	524,65	905,57	18128,66	2136,73	615,16	50,72	1256,40	2215,13	1663,52	506,86	2797,84	615,92	779,98	8656,16
12.10.2016	518,79	902,74	18144,20	2139,18	613,57	50,14	1255,70	2213,24	1663,39	506,43	2796,47	615,15	779,63	8666,98
13.10.2016	512,88	890,65	18098,94	2132,55	611,80	50,47	1258,00	2218,62	1664,39	507,95	2804,19	617,34	781,89	8637,71
14.10.2016	512,80	897,03	18138,38	2132,98	612,30	50,35	1256,15	2211,54	1664,35	506,32	2794,23	613,75	779,20	8636,62
17.10.2016	511,11	894,71	18086,40	2126,50	610,40	49,97	1252,70	2215,91	1665,19	507,51	2800,93	616,25	781,11	8613,08
18.10.2016	514,03	908,55	18161,94	2139,60	609,42	50,30	1261,65	2218,11	1665,93	508,30	2805,30	618,35	782,37	8665,28
19.10.2016	519,30	913,35	18202,62	2144,29	609,97	51,59	1269,75	2218,06	1666,23	508,68	2807,03	618,48	783,00	8686,54
20.10.2016	515,87	913,38	18162,35	2141,34	610,67	50,31	1269,20	2218,73	1666,00	508,93	2809,11	619,00	783,69	8672,81
21.10.2016	515,16	911,24	18145,71	2141,16	611,08	50,61	1263,95	2219,26	1665,98	509,17	2809,46	618,54	783,63	8672,14
24.10.2016	519,01	918,40	18223,03	2151,33	610,45	50,18	1267,00	2216,75	1665,99	508,55	2805,92	616,81	782,62	8716,22
25.10.2016	521,66	918,25	18169,27	2143,16	610,74	49,45	1269,30	2217,67	1665,74	508,77	2806,89	617,04	782,91	8681,37
26.10.2016	516,77	910,58	18199,33	2139,43	610,01	48,75	1273,90	2213,96	1664,92	507,49	2799,47	614,45	780,75	8659,27
27.10.2016	516,10	905,31	18169,68	2133,04	607,97	49,71	1269,30	2207,41	1664,96	505,76	2789,98	611,05	778,10	8624,18
28.10.2016	514,06	903,50	18161,19	2126,41	608,43	48,72	1265,90	2207,53	1665,70	505,51	2788,01	610,13	777,44	8600,14
31.10.2016	514,31	905,09	18142,42	2126,15	608,39	46,83	1274,20	2210,41	1666,16	505,72	2790,43	610,72	777,89	8605,81
01.11.2016	516,95	902,58	18037,10	2111,72	608,35	46,66	1284,40	2213,14	1666,69	505,74	2792,06	611,42	778,14	8543,12
02.11.2016	503,49	890,21	17959,64	2097,94	608,03	45,32	1295,85	2215,17	1666,75	506,00	2792,23	611,44	777,85	8479,99
03.11.2016	501,10	884,93	17930,67	2088,66	607,98	44,66	1293,00	2213,09	1667,00	505,62	2788,02	609,71	776,67	8446,05
04.11.2016	494,18	880,13	17888,28	2085,18	608,17	44,07	1301,70	2216,62	1667,44	506,38	2792,40	611,61	777,68	8438,69
07.11.2016	499,59	894,77	18259,60	2131,52	608,90	44,88	1286,80	2211,76	1667,13	505,62	2788,84	610,37	776,91	8624,56
08.11.2016	505,02	902,45	18332,74	2139,56	608,97	44,96	1284,00	2207,19	1665,88	504,72	2784,59	609,42	775,79	8659,80
09.11.2016	514,42	880,15	18589,69	2163,26	608,15	45,20	1304,55	2182,11	1664,23	498,61	2750,29	597,09	766,24	8774,57
10.11.2016	516,32	875,63	18807,88	2167,48	601,45	44,62	1280,90	2175,72	1663,75	497,34	2745,58	597,54	764,85	8797,48
11.11.2016	503,33	849,10	18847,66	2164,45	601,53	43,39	1255,65	2175,72	1663,90	497,39	2745,88	597,59	764,94	8806,72
14.11.2016	500,14	838,96	18868,69	2164,20	596,41	43,29	1222,60	2163,98	1661,46	493,59	2728,12	592,70	759,46	8827,83
15.11.2016	510,21	841,49	18923,06	2180,39	598,98	45,86	1228,90	2162,40	1661,01	493,21	2728,62	592,46	759,81	8892,44
16.11.2016	512,51	847,15	18868,14	2176,94	598,53	45,56	1225,70	2165,25	1660,93	493,44	2732,94	594,53	760,80	8881,31
17.11.2016	520,35	847,19	18903,82	2187,12	599,37	45,37	1232,00	2159,20	1660,43	491,69	2723,85	591,13	758,25	8925,14
18.11.2016	516,35	844,53	18867,93	2181,90	596,62	45,69	1206,10	2153,69	1659,26	489,23	2714,25	588,86	755,43	8911,11
21.11.2016	529,85	847,40	18956,69	2198,18	597,49	47,48	1214,95	2153,42	1658,99	488,89	2713,39	588,25	755,28	8975,55
22.11.2016	531,99	857,45	19023,87	2202,94	597,68	48,07	1217,55	2154,68	1659,17	489,57	2715,57	589,06	755,95	9007,57
23.11.2016	531,60	855,92	19083,18	2204,72	597,50	46,72	1213,25	2150,51	1657,96	488,51	2711,36	588,67	754,80	9018,67
24.11.2016	538,15	852,02	19083,18	2204,72	597,57	46,72	1187,25	2150,51	1658,12	488,57	2711,65	588,72	754,89	9018,67
25.11.2016	533,31	855,78	19152,14	2213,35	596,87	46,72	1187,50	2150,19	1658,02	488,08	2710,71	588,67	754,66	9055,15
28.11.2016	531,71	863,17	19097,90	2201,72	598,11	45,66	1189,10	2155,63	1659,36	489,83	2719,43	591,26	757,14	9003,49
29.11.2016	522,79	858,47	19121,60	2204,66	596,90	45,29	1187,30	2158,57	1659,86	490,34	2723,82	592,70	758,24	9017,67
30.11.2016	538,79	862,83	19123,58	2198,81	596,21	49,41	1187,40	2151,43	1659,10	488,69	2715,67	589,76	756,21	8995,70
01.12.2016	548,51	858,41	19191,93	2191,08	595,77	51,08	1168,75	2142,92	1658,10	486,74	2705,68	585,86	753,73	8964,68
02.12.2016	551,42	853,07	19170,42	2191,95	596,60	51,70	1171,65	2149,22	1659,31	488,40	2714,25	588,45	756,16	8968,87
05.12.2016	562,51	853,97	19216,24	2204,71	597,08	51,72	1164,90	2149,35	1659,42	488,78	2716,41	588,79	756,95	9031,84
06.12.2016	557,71	861,49	19251,78	2212,23	597,15	50,95	1171,15	2148,11	1659,89	488,88	2715,32	587,82	756,84	9072,42
07.12.2016	559,61	867,61	19549,62	2241,35	596,95	49,85	1171,25	2153,72	1660,54	490,70	2725,01	590,32	759,68	9188,56
08.12.2016	575,99	879,32	19614,81	2246,19	597,83	50,84	1174,75	2149,14	1660,50	489,70	2718,86	587,63	758,09	9220,62
09.12.2016	579,53	877,85	19756,85	2259,53	598,66	51,51	1168,90	2141,26	1659,83	487,57	2708,55	584,01	755,27	9265,45
12.12.2016	599,70	872,24	19796,43	2256,96	598,09	52,74	1154,40	2141,18	1660,17	487,41	2708,82	584,20	755,47	9247,04
13.12.2016	609,05	877,20	19911,21	2271,72	599,19	52,99	1157,35	2140,72	1659,63	487,81	2711,45	585,12	756,39	9301,69
14.12.2016	598,11	872,76	19792,53	2253,28	601,31	51,01	1160,95	2135,62	1657,64	486,72	2707,57	584,33	755,50	9220,78
15.12.2016	595,90	858,65	19852,24	2262,03	598,31	50,90	1132,45	2131,60	1656,43	484,73	2702,51	583,44	753,95	9257,61
16.12.2016	593,39	856,40	19843,41	2258,07	599,40	51,93	1134,85	2129,33	1656,85	484,29	2699,25	581,95	753,13	9243,63
19.12.2016	590,91	851,13	19883,06	2262,53	600,14	52,13	1137,60	2135,94	1658,13	486,25	2709,80	585,42	756,10	9266,29
20.12.2016	598,02	851,31	19974,62	2270,76	600,46	52,22	1132,75	2133,19	1658,32	485,64	2706,43	584,09	755,23	9306,12
21.12.2016	595,91	851,17	19941,96	2265,18	600,44	51,44	1134,40	2136,35	1658,96	486,56	2711,91	585,71	756,82	9281,37
22.12.2016	587,12	842,51	19918,88	2260,96	600,27	51,98	1130,55	2135,81	1659,23	486,56	2712,12	585,69	756,95	9257,86
23.12.2016	582,24	841,60	19933,81	2263,79	601,95	52,01	1131,00	2137,40	1659,10	487,07	2714,95	586,76	757,78	9274,80
26.12.2016	584,94	842,45	19933,81	2263,79	602,17	52,01	1131,00	2137,40	1659,10	487,07	2714,95	586,76	757,78	9274,80
27.12.2016	590,70	844,66	19945,04	2268,88	602,23	52,82	1131,00	2134,56	1659,06	486,57	2711,90	585,64	757,03	9297,85
28.12.2016	594,94	851,18	19833,68	2249,92	602,31	54,01	1139,75	2141,09	1659,99	488,46	2721,62	589,15	759,76	9219,05
29.12.2016	600,94	858,44	19819,78	2249,26	603,40	53,80	1146,80	2144,43	1661,34	489,71	2726,38	590,20	761,11	9220,18
30.12.2016	602,59	862,28	19762,60	2238,83	602,45	53,75	1159,10	2149,16	1661,80	491,17	2732,63	592,17	762,89	9179,83
02.01.2017	602,59	861,88	19762,60	2238,83	602,67	53,75	1159,10	2149,16	1661,80	491,17	2732,63	592,17	762,89	9179,83
03.01.2017	622,00	868,44	19881,76	2257,83	603,45	52,36	1148,65	2148,27	1661,72	490,96	2733,81	592,62	763,42	9255,83
04.01.2017	616,25	871,45	19942,16	2270,75	604,09	53,26	1165,90	2148,37	1661,56	491,32	2735,99	593,31	764,17	9326,03
05.01.2017	612,33	881,72	19899,29	2269,00	606,83	53,77	1173,05	2159,11	1663,29	494,06	2751,07	597,90	768,44	9310,81
06.01.2017	610,95	881,11	19963,80	2276,98	606,80	53,98	1178,00	2153,03	1662,35	492,39	2742,95	594,71	766,28	9337,68
09.01.2017	604,17	878,44	19887,38	2268,90	606,75	51,95	1176,10	2158,37	1663,38	493,77	2749,83	596,82	768,29	9300,66
10.01.2017	609,29	885,70	19855,53	2268,90	607,07	50,82	1183,20	2158,16	1663,65	493,57	2749,06	596,45	768,00	9308,93
11.01.2017	602,28	886,73	19954,28	2275,32	605,61	52,19	1187,55	2159,58	1663,92	493,81	2750,53	597,19	768,35	9335,45
12.01.2017	611,28	896,64	19891,00	2270,44	606,72	53,01	1206,65	2159,97	1664,21	494,22	2751,80	597,16	768,80	9310,39
13.01.2017	602,04	895,98	19885,73	2274,64	606,53	52,36	1196,35	2157,98	1664,05	493,70	2749,46	596,03	768,26	9333,83
16.01.2017	600,33	889,11	19885,73	2274,64	606,74	52,36	1202,75	2157,98	1664,51	493,86	2750,35	596,18	768,54	9333,83
17.01.2017	600,95	894,87	19826,77	2267,89	608,64	52,45	1217,50	2165,11	1665,77	495,62	2759,64	599,06	771,27	9294,56
18.01.2017	599,70	897,89	19804,72	2271,89	607,78	51,12	1212,50	2157,85	1664,45	493,55	2748,83	595,48	768,32	9315,68
19.01.2017	591,25	894,52	19732,40	2263,69	606,44	51,39	1203,35	2150,75	1663,75	491,13	2738,95	592,90	765,54	9277,63
20.01.2017	590,58	893,28	19827,25	2271,31	607,45	52,33	1199,10	2151,07	1664,73	491,01	2738,93	592,41	765,55	9309,22
23.01.2017	589,09	902,14	19799,85	2265,20	608,47	52,77	1213,75	2159,39	1666,36	493,35	2750,59	595,61	768,86	9285,22
24.01.2017	597,98	908,63	19912,71	2280,07	608,55	52,38	1213,30	2151,01	1665,32	491,43	2739,86	591,66	765,88	9354,77
25.01.2017	600,55	912,16	20068,51	2298,37	607,49	52,14	1203,50	2145,03	1664,83	490,04	2732,46	589,11	763,98	9428,25
26.01.2017	603,64	916,73	20100,91	2296,68	607,29	53,24	1191,55	2147,69	1665,54	490,70	2736,54	590,28	765,12	9418,67
27.01.2017	620,53	915,92	20093,78	2294,69	607,60	53,18	1184,20	2150,89	1665,80	491,68	2741,80	592,24	766,66	9405,77
30.01.2017	608,66	913,09	19971,13	2280,90	607,30	52,63	1189,85	2150,51	1666,46	491,71	2740,60	589,78	766,42	9343,78
31.01.2017	600,91	909,23	19864,09	2278,87	608,43	52,75	1198,80	2154,02	1666,59	492,50	2743,87	589,48	767,29	9344,25
01.02.2017	601,66	913,00	19890,94	2279,55	607,97	53,90	1210,00	2151,47	1666,53	491,85	2739,82	588,65	766,16	9346,78
02.02.2017	602,05	915,21	19884,91	2280,85	608,89	53,55	1224,05	2152,10	1666,91	492,23	2741,38	589,73	766,68	9350,34
03.02.2017	611,68	918,87	20071,46	2297,42	609,41	53,81	1213,05	2149,48	1667,11	492,02	2739,17	588,80	766,15	9426,38
06.02.2017	608,21	918,87	20052,42	2292,56	609,50	53,01	1221,85	2158,98	1669,10	494,75	2752,19	592,74	769,72	9402,27
07.02.2017	607,58	922,99	20090,29	2293,08	610,11	52,19	1231,00	2161,53	1668,95	495,53	2756,13	593,69	770,75	9400,90
08.02.2017	599,65	919,81	20054,34	2294,67	611,86	52,37	1235,60	2166,87	1669,36	496,47	2762,65	596,20	772,47	9410,49
09.02.2017	597,19	921,68	20172,40	2307,87	613,07	52,99	1241,75	2160,46	1668,69	494,75	2754,31	593,52	770,20	9474,46
10.02.2017	600,79	925,57	20269,37	2316,10	613,80	53,84	1225,75	2158,85	1668,54	494,45	2753,22	593,36	769,92	9511,04
13.02.2017	600,77	930,16	20412,16	2328,25	614,81	52,96	1229,40	2156,36	1668,85	494,22	2751,51	592,32	769,56	9559,59
14.02.2017	601,08	935,45	20504,41	2337,58	615,23	53,21	1229,65	2151,59	1668,29	493,48	2747,23	590,95	768,45	9599,30
15.02.2017	602,42	934,08	20611,86	2349,25	614,90	53,11	1225,15	2147,39	1667,84	492,74	2742,97	589,78	767,28	9647,51
16.02.2017	603,66	941,78	20619,77	2347,22	615,14	53,41	1236,75	2153,93	1669,33	494,57	2752,16	592,46	769,93	9637,47
17.02.2017	591,95	945,62	20624,05	2351,16	615,19	53,41	1241,40	2157,12	1669,86	495,38	2756,34	593,53	771,08	9652,63
20.02.2017	590,13	939,03	20624,05	2351,16	615,41	53,41	1235,35	2157,12	1670,33	495,54	2757,24	593,69	771,36	9652,63
21.02.2017	597,52	943,58	20743,00	2365,38	615,95	54,02	1228,70	2157,16	1670,21	495,61	2757,32	593,63	771,49	9711,43
22.02.2017	590,58	945,64	20775,60	2362,82	616,25	53,61	1237,50	2157,90	1670,39	496,18	2759,10	593,91	772,13	9697,46
23.02.2017	592,50	950,95	20810,32	2363,81	616,37	54,48	1237,35	2161,14	1671,54	497,48	2764,49	595,17	773,80	9694,03
24.02.2017	580,51	952,12	20821,76	2367,34	617,21	53,99	1255,35	2169,82	1672,80	499,95	2777,15	599,04	777,36	9709,39
27.02.2017	575,01	943,52	20837,44	2369,75	617,88	54,04	1256,25	2164,04	1671,87	498,71	2771,40	596,95	775,90	9729,84
28.02.2017	562,74	940,32	20812,24	2363,64	617,80	54,00	1251,90	2164,65	1672,20	499,40	2774,91	598,67	776,95	9693,59
01.03.2017	570,72	936,37	21115,55	2395,96	617,77	53,82	1246,05	2151,05	1670,10	496,44	2758,27	593,22	772,49	9828,08
02.03.2017	566,62	938,47	21002,97	2381,92	618,54	52,63	1243,30	2148,03	1669,31	495,87	2755,96	592,87	771,93	9762,07
03.03.2017	570,27	936,37	21005,71	2383,12	618,82	53,33	1228,75	2148,94	1670,16	495,81	2757,09	593,10	772,33	9768,13
06.03.2017	570,74	931,07	20954,34	2375,31	619,00	53,19	1231,15	2148,72	1670,57	496,00	2756,62	592,38	772,25	9732,52
07.03.2017	562,77	934,42	20924,76	2368,39	619,28	52,68	1223,70	2146,46	1669,81	495,00	2752,04	590,92	770,91	9699,22
08.03.2017	561,07	936,50	20855,73	2362,98	619,12	49,83	1213,30	2141,91	1668,89	493,27	2743,49	588,29	768,33	9673,48
09.03.2017	537,47	934,90	20858,19	2364,87	616,39	48,75	1204,60	2137,26	1667,96	491,02	2732,70	585,71	764,95	9673,99
10.03.2017	544,20	922,94	20902,98	2372,60	616,08	48,05	1196,55	2139,12	1668,24	491,57	2735,51	586,93	765,74	9705,31
13.03.2017	549,93	926,14	20881,48	2373,47	616,32	47,95	1207,80	2136,80	1668,19	490,77	2731,81	585,16	764,69	9715,03
14.03.2017	546,99	938,50	20837,37	2365,45	615,53	47,24	1203,55	2138,57	1667,94	490,83	2732,38	585,66	764,71	9681,56
15.03.2017	548,19	939,97	20950,10	2385,26	615,96	48,34	1202,25	2149,40	1669,85	493,88	2747,25	590,04	768,95	9769,38
16.03.2017	564,55	943,52	20934,55	2381,38	617,28	48,30	1225,60	2147,05	1669,90	493,98	2746,15	589,00	768,87	9760,30
17.03.2017	570,85	963,20	20914,62	2378,25	617,95	48,34	1228,75	2149,57	1670,24	494,77	2749,99	590,41	770,01	9752,74
20.03.2017	579,03	965,57	20905,86	2373,47	618,43	47,79	1233,00	2153,07	1671,22	495,85	2755,36	592,09	771,52	9729,46
21.03.2017	578,29	972,35	20668,01	2344,02	619,60	47,02	1232,05	2157,85	1671,85	497,14	2761,93	593,91	773,32	9593,90
22.03.2017	578,00	973,08	20661,30	2348,45	619,47	47,29	1246,10	2162,30	1672,56	498,21	2767,63	596,21	774,83	9609,07
23.03.2017	579,96	966,97	20656,58	2345,96	619,84	47,00	1247,90	2160,72	1672,69	497,66	2765,39	595,72	774,21	9607,59
24.03.2017	580,61	967,92	20596,72	2343,98	619,86	47,30	1244,00	2163,14	1672,75	498,36	2769,59	597,47	775,47	9601,61
27.03.2017	575,18	969,13	20550,98	2341,59	620,50	47,02	1256,90	2165,80	1672,94	499,25	2773,64	598,45	776,64	9593,31
28.03.2017	580,30	965,71	20701,50	2358,57	620,95	48,36	1253,65	2161,20	1672,16	498,43	2768,61	597,00	775,42	9662,69
29.03.2017	580,57	970,32	20659,32	2361,13	621,29	49,47	1252,90	2164,27	1672,85	499,32	2773,41	598,52	776,88	9678,96
30.03.2017	585,53	971,86	20728,49	2368,06	621,62	50,30	1250,90	2160,94	1672,90	498,51	2769,06	597,04	775,74	9712,81
31.03.2017	574,74	969,47	20663,22	2362,72	621,76	50,54	1241,70	2163,66	1673,51	499,17	2771,49	597,52	776,38	9697,52
03.04.2017	578,34	958,37	20650,21	2358,84	622,11	50,25	1246,25	2169,38	1674,65	500,89	2779,40	599,76	778,57	9673,54
04.04.2017	583,49	965,15	20689,24	2360,16	622,27	50,99	1258,65	2168,92	1674,51	500,85	2778,39	599,30	778,19	9679,73
05.04.2017	594,02	965,17	20648,15	2352,95	622,46	51,14	1252,50	2168,50	1674,56	500,82	2778,14	599,11	778,23	9642,18
06.04.2017	593,02	969,22	20662,95	2357,49	623,31	51,69	1253,75	2170,07	1674,87	501,25	2780,92	600,11	779,00	9672,39
07.04.2017	574,57	963,29	20656,10	2355,54	623,00	52,25	1264,30	2166,45	1673,67	500,42	2776,97	599,07	777,96	9664,73
10.04.2017	557,81	961,61	20658,02	2357,16	622,08	53,06	1253,60	2168,34	1674,47	501,06	2780,35	600,16	778,96	9674,68
11.04.2017	559,33	958,00	20651,30	2353,78	622,19	53,38	1255,70	2176,29	1675,57	503,13	2791,27	603,70	782,04	9672,05
12.04.2017	552,26	954,44	20591,86	2344,93	622,08	53,12	1272,30	2176,58	1675,59	503,17	2791,60	603,82	782,12	9627,98
13.04.2017	556,37	958,20	20453,25	2328,95	622,51	53,19	1286,10	2183,88	1676,92	505,38	2801,53	606,60	784,89	9558,08
14.04.2017	549,86	962,85	20453,25	2328,95	622,58	53,19	1286,10	2183,88	1676,92	505,38	2801,53	606,60	784,89	9558,08
17.04.2017	559,66	960,43	20636,92	2349,01	622,80	52,62	1286,10	2181,69	1677,53	504,77	2798,06	605,16	783,96	9643,54
18.04.2017	552,44	962,71	20523,28	2342,19	623,33	52,46	1285,00	2190,61	1678,50	507,01	2810,07	609,38	787,34	9620,54
